index,source,target,distanceNorm
13,122,132,0.9954279017387071
14,124,132,0.9352042902008509
15,8,165,0.17029507270282487
16,63,165,0.0011993705274140727
17,119,165,4.756898585342056e-25
18,122,165,0.8928192841292949
19,124,165,0.08062322170788751
20,132,165,0.13349208530154316
21,8,183,0.9985961571157469
22,63,183,0.9877162256169503
23,119,183,0.945858119246527
24,122,183,0.999906723792356
25,124,183,0.9962031074681631
26,132,183,0.9977334884781516
27,165,183,0.9405036201317984
28,8,215,0.4123977348028666
29,63,215,0.843546169585805
30,119,215,0.002753515088302808
31,122,215,0.9451140579160774
32,124,215,0.899098306863597
33,132,215,0.7491602620427027
34,165,215,5.132800577819542e-06
35,183,215,0.9746231547942007
36,8,261,0.614755199143832
37,63,261,0.7155014145867589
38,119,261,0.020138528598359316
39,122,261,0.9692653860429185
40,124,261,0.8966279243672133
41,132,261,0.8076475774319277
42,165,261,0.0005972314911490042
43,183,261,0.9901648731955504
44,215,261,0.5983061168630389
45,8,301,0.00026045376866401916
46,63,301,1.87182167231295e-10
47,119,301,5.443090070073501e-77
48,122,301,0.5878793068328138
49,124,301,0.0012494689073009428
50,132,301,0.0007157295977782465
51,165,301,4.3108319554287475e-100
52,183,301,0.8065718166625309
53,215,301,8.18628694756507e-18
54,261,301,4.531442243577448e-11
0,8,12,0.9999780616402792
1,8,26,0.9918130956601312
2,12,26,0.9978396468561821
3,8,46,0.9996611141978026
4,12,46,0.99989234084941
5,26,46,0.9996737350297722
6,8,60,0.0012007253908497308
7,12,60,0.20425399648767256
8,26,60,0.14644953673804043
9,46,60,0.5349075432691502
10,8,74,0.11801156771699282
11,12,74,0.6082021391584997
12,26,74,0.47391723553779325
13,46,74,0.8042664028925931
14,60,74,9.820403908250411e-28
15,8,118,0.06553102168959479
16,12,118,0.49717333720040585
17,26,118,0.49298628904401176
18,46,118,0.8451437783224994
19,60,118,0.0
20,74,118,1.3318202449775389e-128
21,8,119,0.038135033502609
22,12,119,0.44377917299652586
23,26,119,0.33870597878443975
24,46,119,0.7961949812429102
25,60,119,0.0
26,74,119,1.1767642324934928e-171
27,118,119,9.593596508471138e-269
28,8,128,0.0006401527548490151
29,12,128,0.17474587023650237
30,26,128,0.1581772801945104
31,46,128,0.5138120937394316
32,60,128,1.2127256871163817e-45
33,74,128,5.674301974945759e-10
34,118,128,0.0
35,119,128,0.0
36,8,131,0.042644374724339414
37,12,131,0.4792343884941085
38,26,131,0.3437334217254178
39,46,131,0.7277661472086041
40,60,131,2.039896574461819e-40
41,74,131,0.0006978798936898201
42,118,131,2.590870669037692e-185
43,119,131,3.0955158594833495e-249
44,128,131,1.4475897933430313e-16
45,8,132,0.9020507139022148
46,12,132,0.973072282434567
47,26,132,0.9886181585416098
48,46,132,0.995220872009969
49,60,132,6.463663885842249e-13
50,74,132,2.9885924043527448e-05
51,118,132,3.5347573218510003e-07
52,119,132,4.89999852623381e-10
53,128,132,2.062937413201507e-12
54,131,132,2.880531332326005e-07
55,8,133,0.9970217101892263
56,12,133,0.9993171303074111
57,26,133,0.9986816920994447
58,46,133,0.9996667665067303
59,60,133,0.8555812120536218
60,74,133,0.9930190734563523
61,118,133,0.607465605009826
62,119,133,0.5262918263767946
63,128,133,0.9302546996751563
64,131,133,0.9863000791367879
65,132,133,0.9819715115889007
66,8,141,0.9786692659271937
67,12,141,0.9951250290815866
68,26,141,0.9890956510459551
69,46,141,0.9974512445222445
70,60,141,0.20832474598516132
71,74,141,0.897425061663312
72,118,141,0.017470876947079713
73,119,141,0.006077499755238972
74,128,141,0.4077262973730636
75,131,141,0.8227935356397365
76,132,141,0.8604805998643011
77,133,141,0.9999333688119291
78,8,142,0.9910056266219334
79,12,142,0.9977437823572444
80,26,142,0.9994026492627023
81,46,142,0.9994354677241647
82,60,142,0.019742416030066837
83,74,142,0.24237843763338734
84,118,142,0.20733523512591487
85,119,142,0.1139231532549452
86,128,142,0.019631778608675488
87,131,142,0.12894243713146286
88,132,142,0.9640184859099351
89,133,142,0.9976797875448863
90,141,142,0.9816506906303802
91,8,151,0.9816563219726896
92,12,151,0.9955394334254448
93,26,151,0.9967921447966425
94,46,151,0.9985096727715072
95,60,151,0.7907570959903134
96,74,151,0.8636257505905622
97,118,151,0.20632880522524621
98,119,151,0.0858356898877583
99,128,151,0.8892829336166891
100,131,151,0.8237102688267804
101,132,151,0.9471100330779361
102,133,151,0.9995854363684814
103,141,151,0.9957397796189544
104,142,151,0.9921239772141021
105,8,153,0.11241611527828499
106,12,153,0.5970996432791128
107,26,153,0.5462643776681423
108,46,153,0.8148924975241628
109,60,153,3.743458012152981e-17
110,74,153,0.00778854415753126
111,118,153,6.849276835586119e-110
112,119,153,5.198072835100821e-153
113,128,153,1.0566242336375136e-05
114,131,153,0.00011366779394155916
115,132,153,0.00016641240062675885
116,133,153,0.9847842839479813
117,141,153,0.8102056379904687
118,142,153,0.28833133183095383
119,151,153,0.942794324936
120,8,154,0.6204467657842297
121,12,154,0.8946023079960193
122,26,154,0.8525601822803698
123,46,154,0.9532769126768126
124,60,154,6.534938557456218e-07
125,74,154,0.12740328897820746
126,118,154,2.170838910853814e-28
127,119,154,4.5694959563343744e-38
128,128,154,0.0012851909117750748
129,131,154,0.03501580984540198
130,132,154,0.10471978191844569
131,133,154,0.9966584000694984
132,141,154,0.9614478601854025
133,142,154,0.7354403845772427
134,151,154,0.9723514424035024
135,153,154,0.13935706714861573
136,8,180,0.9658511149971905
137,12,180,0.9906900620815088
138,26,180,0.9995421349737925
139,46,180,0.9989252228002354
140,60,180,6.686257969831776e-06
141,74,180,0.011096375500856265
142,118,180,0.04993764614545527
143,119,180,0.009693534400252422
144,128,180,7.67434498932143e-06
145,131,180,0.0015481560063173132
146,132,180,0.9303678749579098
147,133,180,0.9923623482299078
148,141,180,0.9394459066842913
149,142,180,0.9949306674983045
150,151,180,0.978145505493333
151,154,180,0.3796219344563401
152,153,180,0.022526613713567914
153,8,200,0.9763290046254292
154,12,200,0.9936016165505663
155,26,200,0.9564719656569877
156,46,200,0.9955947936692955
157,60,200,5.405602912229937e-12
158,74,200,0.00012907940506403767
159,118,200,5.348677155627776e-08
160,119,200,2.73631963470856e-10
161,128,200,2.742130763269152e-12
162,131,200,2.1977374519682812e-06
163,132,200,0.545918506666035
164,133,200,0.9861087146454717
165,141,200,0.8972258441713241
166,142,200,0.9378976433207827
167,151,200,0.9428856798588072
168,154,200,0.14092100367525578
169,153,200,0.0002618649940227654
170,180,200,0.8080392822954309
171,8,205,0.9881296565260936
172,12,205,0.9966241534870348
173,26,205,0.9909771797020575
174,46,205,0.9994734336277432
175,60,205,3.4271855109828576e-07
176,74,205,0.007042183272862954
177,118,205,0.009816110779005668
178,119,205,0.0021762116125278955
179,128,205,1.9049587320691236e-07
180,131,205,0.0007138047830695149
181,132,205,0.8526077762477972
182,133,205,0.9925630774586864
183,141,205,0.944957512424993
184,142,205,0.9844642059340667
185,151,205,0.9651958448611702
186,154,205,0.3356023163977243
187,153,205,0.008847850338218556
188,180,205,0.9686018197962825
189,200,205,0.8753483186612095
190,8,277,0.9990437280488245
191,12,277,0.9997956865604162
192,26,277,0.9990762885551702
193,46,277,0.9998478503776501
194,60,277,0.7855267209428758
195,74,277,0.9625615110465123
196,118,277,0.7324506791050459
197,119,277,0.6977787589242185
198,128,277,0.8196446094064906
199,131,277,0.9426622507257646
200,132,277,0.9877111382125924
201,133,277,0.9999649442508541
202,141,277,0.9998174608267156
203,142,277,0.9986791960012354
204,151,277,0.9993094010680476
205,154,277,0.9909415587564689
206,153,277,0.9483000793631643
207,180,277,0.9951399897453476
208,200,277,0.9931760474928502
209,205,277,0.9967795960884741
210,8,286,0.9978720605284346
211,12,286,0.9994122049905868
212,26,286,0.999876167674493
213,46,286,0.999951893921944
214,60,286,0.3541838487279896
215,74,286,0.6814435296815172
216,118,286,0.8171433129606779
217,119,286,0.7225214930392407
218,128,286,0.3503620213104777
219,131,286,0.5748703812323538
220,132,286,0.993369780377728
221,133,286,0.9993655572682426
222,141,286,0.9949256302542429
223,142,286,0.9994354677241647
224,151,286,0.9979268856919953
225,154,286,0.9203467695495949
226,153,286,0.7165863820142595
227,180,286,0.9998563750065855
228,200,286,0.9852424410099132
229,205,286,0.9984360615118735
230,277,286,0.9996286858859834
231,8,301,2.5662840417105753e-07
232,12,301,0.020157526289176417
233,26,301,0.02304421561067376
234,46,301,0.40790197439610343
235,60,301,0.0
236,74,301,0.0
237,118,301,0.0
238,119,301,0.0
239,128,301,0.0
240,131,301,0.0
241,132,301,8.672143429914123e-39
242,133,301,0.03353841848914725
243,141,301,1.880243845517335e-12
244,142,301,0.00019835085721604958
245,151,301,4.780753592998588e-06
246,154,301,2.939191034530301e-197
247,153,301,0.0
248,180,301,6.597118054508504e-08
249,200,301,1.3069004428059768e-45
250,205,301,3.685547896154866e-12
251,277,301,0.14860632132466514
252,286,301,0.27666775182813264
253,8,307,0.1979696294319433
254,12,307,0.6812908944243068
255,26,307,0.5730399543122542
256,46,307,0.8532335234520584
257,60,307,5.225478763040798e-35
258,74,307,1.239055251610168e-10
259,118,307,7.30421304035817e-101
260,119,307,6.354986708438669e-138
261,128,307,9.701190744364662e-24
262,131,307,1.0359144242978218e-15
263,132,307,0.000313090710750564
264,133,307,0.9521332567709646
265,141,307,0.62855087922357
266,142,307,0.34102871692843834
267,151,307,0.8605878974722463
268,154,307,0.004019568706875104
269,153,307,2.6908912901398058e-08
270,180,307,0.03769795835162038
271,200,307,0.0008887000509139182
272,205,307,0.023311224923286338
273,277,307,0.9401447694897389
274,286,307,0.7601941326478339
275,301,307,0.0
276,8,320,0.9963330838781332
277,12,320,0.9989347230518625
278,26,320,0.9990895163828951
279,46,320,0.999828556887566
280,60,320,0.041429828258228364
281,74,320,0.32216609027227683
282,118,320,0.4222010086114619
283,119,320,0.290116791167347
284,128,320,0.03771037838882143
285,131,320,0.19326507468829376
286,132,320,0.9738184927974746
287,133,320,0.9981987829599389
288,141,320,0.9859675897256693
289,142,320,0.9977437823572444
290,151,320,0.9931040148300623
291,154,320,0.7811594159901465
292,153,320,0.35915602221012893
293,180,320,0.9977232192672892
294,200,320,0.9669849125389763
295,205,320,0.994131635461133
296,277,320,0.9990629654631609
297,286,320,0.999828556887566
298,301,320,0.007298646035591913
299,307,320,0.4371492771808149
300,8,331,0.9966366152201803
301,12,331,0.9991580911859969
302,26,331,0.9904863776781735
303,46,331,0.9993492543816452
304,60,331,0.0022048967232324067
305,74,331,0.18186437489414808
306,118,331,0.038325065179692704
307,119,331,0.021546051602856008
308,128,331,0.0019431749678189608
309,131,331,0.07942987554064805
310,132,331,0.8831194706720744
311,133,331,0.9977452551048808
312,141,331,0.9843662048753361
313,142,331,0.9877722304701689
314,151,331,0.9835061500170664
315,154,331,0.6809893391401549
316,153,331,0.16140412403606008
317,180,331,0.9577731823012806
318,200,331,0.9490619813199134
319,205,331,0.9822505193060652
320,277,331,0.999432407229757
321,286,331,0.9971676446749542
322,301,331,1.0247854958232665e-08
323,307,331,0.2243057444083706
324,320,331,0.9939177020874835
351,8,343,0.996124267421695
352,12,343,0.9989553894012272
353,26,343,0.9999497625801453
354,46,343,0.9998795268933764
355,60,343,0.26516684844462785
356,74,343,0.6055957144148701
357,118,343,0.7153788960987432
358,119,343,0.5957763340788147
359,128,343,0.2693485201306279
360,131,343,0.4862790915255431
361,132,343,0.99199643173985
362,133,343,0.999145822455636
363,141,343,0.9930608730113151
364,142,343,0.9994354677241647
365,151,343,0.9975433083654486
366,154,343,0.8977006874964654
367,153,343,0.6553967035285392
368,180,343,0.9999999813798714
369,200,343,0.976486002438894
370,205,343,0.9964346089781877
371,277,343,0.9994567114153178
372,286,343,0.9999836751651199
373,301,343,0.15796720555542385
374,307,343,0.6939622630536462
375,320,343,0.9997438650174234
376,331,343,0.9951925555520053
0,65,77,6.969552583200753e-20
1,65,77,0.9193451386295753
2,65,82,0.0016303603316187819
3,65,82,0.8918765738619173
4,77,82,0.9633331893011696
5,65,84,0.08958944215443956
6,65,84,0.6822366509330099
7,77,84,0.799249430634405
8,82,84,0.9805775977037128
9,65,124,2.6717093795704875e-05
10,65,124,0.015993234154018293
11,77,124,0.04782384344309168
12,82,124,0.631024120813958
13,84,124,0.8532060664500984
14,65,132,2.8682122382212927e-16
15,65,132,4.786802320973725e-06
16,77,132,0.0001982000281527942
17,82,132,0.3159230963784459
18,84,132,0.7444719609936286
19,124,132,0.7248383044357979
20,65,133,1.8092286171661247e-16
21,65,133,0.8269738090736706
22,77,133,0.97405879784905
23,82,133,0.9856234441816574
24,84,133,0.8518485043782534
25,124,133,0.07786410602743213
26,132,133,0.0010002642003716388
27,65,135,5.463303907797132e-54
28,65,135,7.20263240551405e-05
29,77,135,0.0008753860522080363
30,82,135,0.3413032328158434
31,84,135,0.5331085638718456
32,124,135,0.009027354092142911
33,132,135,4.208538316445928e-07
34,133,135,0.0026652309541852067
35,65,137,1.7751983986626757e-07
36,65,137,0.36947472576447915
37,77,137,0.6058974059651022
38,82,137,0.97452311973212
39,84,137,0.985832843257319
40,124,137,0.342035143893044
41,132,137,0.10405218830700923
42,133,137,0.7292022157896669
43,135,137,0.06352818831495469
44,65,163,9.294892247720031e-06
45,65,163,0.984115641483987
46,77,163,0.9996594143164516
47,82,163,0.9888548175734144
48,84,163,0.941318123863781
49,124,163,0.45267553350754125
50,132,163,0.10638335641172816
51,133,163,0.9916814241657094
52,135,163,0.15970317638695142
53,137,163,0.8705185923069065
54,65,166,1.704268515648363e-07
55,65,166,0.3705642360923342
56,77,166,0.6071639134600444
57,82,166,0.9747537698570751
58,84,166,0.9856584483812505
59,124,166,0.34098981326336575
60,132,166,0.10313093967306768
61,133,166,0.7304117442974537
62,135,166,0.0633726161555781
63,137,166,0.9999921297990172
64,163,166,0.8709968831037775
65,65,246,0.019503728215554465
66,65,246,0.7825100218925186
67,77,246,0.8845626796220278
68,82,246,0.9938602566651011
69,84,246,0.9962161884580771
70,124,246,0.7618181063166004
71,132,246,0.5616503890087791
72,133,246,0.9259914373717186
73,135,246,0.5005061188189218
74,137,246,0.9999863743449892
75,163,246,0.9665882611038413
76,166,246,0.999991279559405
77,65,273,1.8043631660643408e-07
78,65,273,0.3690393685403894
79,77,273,0.6053908038942971
80,82,273,0.9744305775519391
81,84,273,0.9859023089332016
82,124,273,0.34245375477642864
83,132,273,0.10442247792731503
84,133,273,0.728718075722734
85,135,273,0.06359050465243325
86,137,273,0.9999874425896347
87,163,273,0.8703270838981044
88,166,273,0.9999852624997333
89,246,273,0.9999841070540124
90,65,283,1.676848975973556e-18
91,65,283,0.7721418848412227
92,77,283,0.7721418848412227
93,82,283,0.9373985509644814
94,84,283,0.8395825459653852
95,124,283,0.06944063180944428
96,132,283,0.0006857119229959516
97,133,283,0.7721418848412227
98,135,283,0.0016810851657829311
99,137,283,0.6998507951877608
100,163,283,0.9373985509644814
101,166,283,0.701085000184779
102,246,283,0.9166491705772444
103,273,283,0.699356867942881
104,65,301,0.0
105,65,301,2.04149239653053e-61
106,77,301,3.817962224582647e-46
107,82,301,9.915860736372668e-09
108,84,301,5.4000408067346425e-09
109,124,301,1.2988909540575562e-99
110,132,301,2.3862227595599036e-276
111,133,301,1.589178764235181e-40
112,135,301,0.0
113,137,301,8.922473599574868e-29
114,163,301,1.5493353886836744e-12
115,166,301,9.245776309478331e-29
116,246,301,1.0160926368000472e-07
117,273,301,8.796316240015143e-29
118,283,301,4.043404738690175e-46
119,65,319,1.9801271080544823e-07
120,65,319,0.9999021392173857
121,77,319,0.9819130613491555
122,82,319,0.9734019884650218
123,84,319,0.9115940819435074
124,124,319,0.3628095291557085
125,132,319,0.05010895608486682
126,133,319,0.9576417747356497
127,135,319,0.09642301602861109
128,137,319,0.7873008536474215
129,163,319,0.996604246963947
130,166,319,0.7878691045333297
131,246,319,0.9428132604716741
132,273,319,0.7870734278399114
133,283,319,0.9373985509644814
134,301,319,1.2750825685376486e-15
135,65,333,3.3669383850399175e-10
136,65,333,0.9840788470208783
137,77,333,0.9288480365246083
138,82,333,0.9473882776515283
139,84,333,0.8704228518118605
140,124,333,0.27047476506773915
141,132,333,0.018071920913338778
142,133,333,0.8880180238663885
143,135,333,0.03304184218140389
144,137,333,0.6761240155639797
145,163,333,0.9840972494440932
146,166,333,0.6767484822996643
147,246,333,0.9078342584744665
148,273,333,0.6758741839540523
149,283,333,0.8986469659485721
150,301,333,3.3216314902795996e-21
151,319,333,0.9953474446249156
170,65,65,3.4836697675468465e-28
0,8,115,0.9999780674201536
1,8,132,0.976444336885209
2,115,132,0.9829911182274564
3,8,162,0.9998872842698217
4,115,162,0.9997659277734097
5,132,162,0.957865692810333
6,8,176,0.8603028073835587
7,115,176,0.8912169134158313
8,132,176,0.006664784557090554
9,162,176,0.7321968797402371
10,8,202,0.9677442976075754
11,115,202,0.9754507476270902
12,132,202,0.66864604488587
13,162,202,0.9466460083876633
14,176,202,0.12820610671295699
15,8,225,0.8752138278126315
16,115,225,0.9211202892318113
17,132,225,0.006131413296549428
18,162,225,0.7252254489752721
19,176,225,1.6844924433657478e-12
20,202,225,0.07096095995648063
21,8,255,0.9503854583010639
22,115,255,0.9732383149418354
23,132,255,0.1049236780195695
24,162,255,0.876158389271613
25,176,255,7.099946128974991e-06
26,202,255,0.21849259005977942
27,225,255,0.0006208948463743621
28,8,260,0.9609798992275933
29,115,260,0.9710479265900216
30,132,260,0.6178108609550096
31,162,260,0.9330676921000683
32,176,260,0.09042519876509367
33,202,260,0.9901450538555907
34,225,260,0.04911549422539726
35,255,260,0.19268589126123242
36,8,301,0.5952504463721046
37,115,301,0.6748712540873535
38,132,301,9.175590122830967e-15
39,162,301,0.3116713632495477
40,176,301,1.4541152130536123e-83
41,202,301,2.0301704908659375e-10
42,225,301,4.8642281515784964e-76
43,255,301,1.5749253937680958e-31
44,260,301,4.528990554581846e-12
45,8,322,0.9539465120448171
46,115,322,0.969843975069533
47,132,322,0.37751542135245514
48,162,322,0.9068536004256921
49,176,322,0.008319673017065677
50,202,322,0.7438512247811331
51,225,322,0.02040910638493546
52,255,322,0.21184063052469526
53,260,322,0.756163464797201
54,301,322,1.1173715166434803e-17
0,89,105,0.9969764735560454
1,89,119,0.998579531170015
2,105,119,0.689686503731842
3,89,132,0.966061144854737
4,105,132,0.16846942795372832
5,119,132,0.04036977494463974
6,89,146,0.9965411930724254
7,105,146,0.9764283334110159
8,119,146,0.6065306597126334
9,132,146,0.0326330927040501
10,89,152,0.9788906010082844
11,105,152,0.7258339909605552
12,119,152,0.11587673242554335
13,132,152,0.0003305283155571899
14,146,152,0.4639056998667206
15,89,246,0.9995740936745275
16,105,246,0.9864164247253788
17,119,246,0.9657616000402804
18,132,246,0.957862673682408
19,146,246,0.9671713870725832
20,152,246,0.9556078853008226
21,89,272,0.9993754746218554
22,105,272,0.9832390739680494
23,119,272,0.9483887641337715
24,132,272,0.9328850319890173
25,146,272,0.9573276616409419
26,152,272,0.9369681323317313
27,246,272,0.9999810366551775
28,89,301,0.15267446440169857
29,105,301,8.607382643322883e-17
30,119,301,5.1195627595366875e-85
31,132,301,7.913354890653566e-260
32,146,301,1.3046032749660157e-37
33,152,301,2.570029856811703e-121
34,246,301,0.062058602604977496
35,272,301,0.034028258365771946
0,29,43,0.35000737121356157
1,29,55,0.8192396545214803
2,43,55,0.9996164767092405
3,29,86,2.3232558535996938e-82
4,43,86,0.5658690376865066
5,55,86,0.8673258681848409
6,29,102,8.775089121967737e-15
7,43,102,0.8122384518223018
8,55,102,0.9437617291481062
9,86,102,4.88132096079584e-08
10,29,118,2.2686563043212702e-08
11,43,118,0.9965060096742061
12,55,118,0.9966008277204874
13,86,118,3.390994392199642e-05
14,102,118,0.012921768158561744
15,29,132,1.1766552303859139e-66
16,43,132,0.7401848039549275
17,55,132,0.9016974916384822
18,86,132,4.726985035104725e-38
19,102,132,1.6651566940094884e-07
20,118,132,0.001889618452224949
21,29,141,0.6024957005524859
22,43,141,0.9975899423740607
23,55,141,0.9991279858429334
24,86,141,0.7936957768948099
25,102,141,0.9929164004772402
26,118,141,0.946018425778299
27,132,141,0.8093854348062176
28,29,142,0.8917008124312507
29,43,142,0.9991007775063077
30,55,142,0.9998916761868486
31,86,142,0.9024150212912183
32,102,142,0.9842255028714575
33,118,142,0.9855130821529765
34,132,142,0.9126112599308039
35,141,142,0.9996341799656784
36,29,152,0.6301765352004915
37,43,152,0.9976978211724262
38,55,152,0.9991924566584076
39,86,152,0.8085530873013137
40,102,152,0.9948197158454439
41,118,152,0.9489579544750603
42,132,152,0.8208720869623021
43,141,152,0.9999987606087438
44,142,152,0.9996755163182363
45,29,205,0.03997403994931505
46,43,205,0.9984866744233218
47,55,205,0.9996064252423328
48,86,205,0.13734226158980964
49,102,205,0.4132885504897953
50,118,205,0.9940900135278828
51,132,205,0.2736898221570959
52,141,205,0.9883075673401766
53,142,205,0.9973957489845048
54,152,205,0.9890127334492546
55,29,226,1.6347299740313988e-12
56,43,226,0.9965188858686341
57,55,226,0.9939271819199765
58,86,226,1.7130015463385387e-07
59,102,226,0.0015571385505901846
60,118,226,0.9490599085504575
61,132,226,9.208839548514179e-05
62,141,226,0.9220906268962351
63,142,226,0.9774852870757922
64,152,226,0.9261365367081051
65,205,226,0.9882754369200101
66,29,246,0.11974806557566003
67,43,246,0.999662260648143
68,55,246,0.9995677853648389
69,86,246,0.28920016005596577
70,102,246,0.6041485525416497
71,118,246,0.994192435889521
72,132,246,0.4830833975190437
73,141,246,0.9936419327157152
74,142,246,0.9982702447655386
75,152,246,0.9939904534703173
76,205,246,0.9985449362361005
77,226,246,0.9914632760022737
78,29,299,3.7446726006713806e-12
79,43,299,0.9634127895992332
80,55,299,0.9934242315845804
81,86,299,9.854173653010075e-08
82,102,299,0.007110638448508608
83,118,299,0.5747030500249523
84,132,299,1.2982971394603973e-05
85,141,299,0.9366440655024084
86,142,299,0.9832392313551453
87,152,299,0.9403292208747493
88,205,299,0.9101815960779935
89,226,299,0.4147901183838953
90,246,299,0.9358580655366129
91,29,301,0.0
92,43,301,0.10343691056406175
93,55,301,0.47966754648604704
94,86,301,0.0
95,102,301,1.1982722865786604e-72
96,118,301,8.543405776824168e-20
97,132,301,1.4576298902651247e-240
98,141,301,0.09921684024712933
99,142,301,0.5062048509702938
100,152,301,0.11829716453181037
101,205,301,0.00013580075714332785
102,226,301,3.774269047979967e-29
103,246,301,0.0054758958233283505
104,299,301,1.3525765126410362e-39
105,29,329,0.000638208702259614
106,43,329,0.969310873812489
107,55,329,0.9965207914420209
108,86,329,0.004919754920884856
109,102,329,0.33307891123199945
110,118,329,0.6089127668595657
111,132,329,0.013383141968884812
112,141,329,0.9842546301755346
113,142,329,0.9973339439413272
114,152,329,0.9853400407368085
115,205,329,0.9160297737172169
116,226,329,0.4597351199851836
117,246,329,0.9427409303271784
118,299,329,0.5251528872879075
119,301,329,1.4261577050450498e-15
0,6,53,0.6949971876464325
1,6,78,0.9881580076269987
2,53,78,0.9922332645777857
3,6,132,0.7033939314897797
4,53,132,0.5544060328899897
5,78,132,0.9928926923263074
6,6,142,0.9766227190407267
7,53,142,0.9659923170952677
8,78,142,0.9996152963100012
9,132,142,0.9648533491445312
10,6,190,0.37493042063418797
11,53,190,0.19013546836641507
12,78,190,0.9743370003350549
13,132,190,0.16933386942395373
14,142,190,0.9091540749371354
15,6,191,0.8001566514414928
16,53,191,0.7717069690771808
17,78,191,0.9982081306029844
18,132,191,0.7886921753506283
19,142,191,0.9836172878125685
20,190,191,0.42428945254543343
21,6,198,0.5032993852239457
22,53,198,0.34604140309061787
23,78,198,0.9910625235942
24,132,198,0.46177290511372193
25,142,198,0.937041757571939
26,190,198,0.03209014325330211
27,191,198,0.7263135793386938
28,6,301,8.398749768712427e-07
29,53,301,7.532447813848821e-10
30,78,301,0.807808592524537
31,132,301,1.294935096367053e-08
32,142,301,0.29763847174213404
33,190,301,4.545948834765816e-29
34,191,301,0.000332572960283058
35,198,301,1.2359309963779384e-11
36,6,334,0.8590868952453444
37,53,334,0.7591520040949217
38,78,334,0.9959605490576129
39,132,334,0.7800726059103866
40,142,334,0.9832745661314404
41,190,334,0.4466655883231958
42,191,334,0.8874142780616741
43,198,334,0.658649729946533
44,301,334,9.374217234878349e-05
45,6,335,0.5277463158251463
46,53,335,0.42109710747826956
47,78,335,0.9912663775328897
48,132,335,0.45279345211897587
49,142,335,0.9451616161887302
50,190,335,0.05736308896083439
51,191,335,0.7328613455253441
52,198,335,0.3349798118497
53,301,335,2.093608842368673e-12
54,334,335,0.6746226573942226
0,32,132,0.9447189210486558
1,32,174,0.9492711600874266
2,132,174,8.201614218226469e-09
3,32,201,0.9999998398842607
4,132,201,0.946685904730761
5,174,201,0.9525152348112584
6,32,204,0.9874808720389476
7,132,204,5.342226561923605e-06
8,174,204,0.0015124980977261858
9,201,204,0.988811952294366
10,32,222,0.9970186409067858
11,132,222,0.23160066464658136
12,174,222,0.5622501159375343
13,201,222,0.9972745237784383
14,204,222,0.6508083157106909
15,32,301,0.8690308098811687
16,132,301,5.903488635079359e-67
17,174,301,8.135920028177381e-38
18,201,301,0.8804678736417583
19,204,301,1.3882733340068102e-17
20,222,301,0.004020892771479324
0,61,64,0.9998751076683021
1,61,99,0.9727279327946557
2,64,99,0.9689982015602568
3,61,111,0.9727064084533299
4,64,111,0.9689753189731218
5,99,111,0.9999999955746836
6,61,113,0.8952937421567518
7,64,113,0.8523985686867902
8,99,113,0.6424838208355568
9,111,113,0.6421426712701782
10,61,120,0.9875141343053677
11,64,120,0.9855488573555787
12,99,120,0.9465955364148035
13,111,120,0.9465365126666261
14,113,120,0.6361500045811607
15,61,127,0.5007725799315481
16,64,127,0.4459138586448691
17,99,127,0.9727924570174831
18,111,127,0.9726633353734688
19,113,127,0.0001276720381851364
20,120,127,0.31590395565777596
21,61,132,0.9235719786398524
22,64,132,0.8987818392116657
23,99,132,0.8634481936697403
24,111,132,0.8632720773656054
25,113,132,0.5994649157581292
26,120,132,0.8178866632861771
27,127,132,0.0690985430798003
28,61,142,0.9767292097637409
29,64,142,0.9732633965987121
30,99,142,0.9998351749728107
31,111,142,0.9998334626590911
32,113,142,0.7076036413718507
33,120,142,0.9574215383902339
34,127,142,0.9866405691030994
35,132,142,0.8957423076501129
36,61,162,0.6168672186292806
37,64,162,0.5404351476722447
38,99,162,0.6679677372642051
39,111,162,0.6675160761427312
40,113,162,0.00014295258606541835
41,120,162,0.26856248730439414
42,127,162,0.00014832738317408233
43,132,162,0.03092392617381461
44,142,162,0.7342440954680176
45,61,206,0.9976165132919018
46,64,206,0.9949431272325822
47,99,206,0.9226572085045214
48,111,206,0.922587537967851
49,113,206,0.8707375257000383
50,120,206,0.9509841565500292
51,127,206,0.1529996579710004
52,132,206,0.8664289014880475
53,142,206,0.9355823139456328
54,162,206,0.27677792124462447
55,61,210,0.4852363302586505
56,64,210,0.37108654953801967
57,99,210,0.17913236130198051
58,111,210,0.17872639713061317
59,113,210,0.00015786300360789136
60,120,210,0.061960443255109444
61,127,210,6.832334044661433e-17
62,132,210,0.003810119027019744
63,142,210,0.26444438677346166
64,162,210,1.9743032089359512e-20
65,206,210,0.2815747816892063
66,61,238,0.25193462674635625
67,64,238,0.1702511427584735
68,99,238,0.26410637794456376
69,111,238,0.26353913078778274
70,113,238,2.3279134061804283e-09
71,120,238,0.025627740729507964
72,127,238,9.10452037836213e-12
73,132,238,0.00024087021486779683
74,142,238,0.3871634731232623
75,162,238,1.6801804224930552e-21
76,206,238,0.04614980033536364
77,210,238,1.9032072356208062e-48
78,61,244,0.9998999923576983
79,64,244,0.9995516561769879
80,99,244,0.9758709291351457
81,111,244,0.9758506336586453
82,113,244,0.9283997869896498
83,120,244,0.9875141343053677
